date,SO2_column_number_density,NO2_column_number_density,CO_column_number_density,O3_column_number_density,absorbing_aerosol_index,tropospheric_HCHO_column_number_density,NDVI,NDWI,cloud_fraction,soil_moisture,temp,day_of_year,month,season,so2_change_7d,ndvi_change_7d,so2_rolling_14,so2_std_14,ndvi_rolling_14,temp_rolling_14,so2_zscore,ndvi_zscore,anomaly,anomaly_score,is_anomaly,cause,so2_score,ndvi_score,health_risk_index,risk_level,phoenix_statut,phoenix_plante,phoenix_revenu,phoenix_carbone,phoenix_delai,phoenix_action
2022-05-13,0.0001341112270316,8.094636838589645e-05,0.0327681221410347,0.1492897427639176,0.5451962020713726,7.289313925148845e-05,0.1338294959493767,0.353882359650804,0.0,0.0325667992290651,22.07608168054492,133,5,1,0.0001188081081737,-0.0020007090085927,4.859759965815031e-05,5.465065393097988e-05,0.1353936182677846,20.62296161786805,0.4584464148540061,-0.7179395054522346,1,-0.3984295129770164,0,SECHERESSE,27.809473428283273,87.09187964725696,51.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-14,0.0001007629660323,8.101154459927048e-05,0.0324598420825717,0.1497915838690708,0.7978824057337855,9.210536079260368e-05,0.1332500014728639,0.3371237556856112,0.0,0.0306642965418129,24.47127642538772,134,5,1,8.38745307021441e-05,-0.0026859597842583,5.579495437474317e-05,5.439265619525194e-05,0.1352546421470569,21.15545795441675,0.1680271776977759,-0.7443556088846552,1,-0.3978462697001523,0,SECHERESSE,20.894335906493467,87.60054380440192,47.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-15,3.018228668212308e-05,6.928191692512741e-05,0.0322906772919681,0.1458997802573866,0.702807142888521,7.924068657947878e-05,0.1326705069963511,0.3938859723669736,0.0,0.0300355232140152,27.626009063929928,135,5,1,1.1457320289765596e-05,-0.0033712105599239,5.379471635150501e-05,5.481126622155016e-05,0.135066719542353,21.88625043766884,-0.4466371688262344,-0.7707717123170745,1,-0.392999994543478,0,SECHERESSE,6.258637088553049,88.10920796154684,39.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-16,0.0002294854908922,7.523760061044617e-05,0.0334682166798035,0.1452185358192175,1.1757946340384131,9.142817254532217e-05,0.1320910125198383,-0.1147899458450422,0.0757014295995626,0.0294325597324513,26.08103816865048,136,5,1,0.0002013684936256,-0.0040564613355897,6.739241883455151e-05,7.185393343177402e-05,0.1348298504536731,22.344485497276825,1.289030083229214,-0.7971878157494952,1,-0.440340973612467,0,SPIKE_POLLUTION,47.5864012461794,88.61787211869179,64.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-17,9.802294011489918e-05,7.248151541543513e-05,0.0316655628135907,0.1469859745623942,0.9456160508271796,6.774862994392817e-05,0.1315115180433255,0.1927171047757467,0.0161276769256534,0.0288418140901973,23.85255034452064,137,5,1,-6.248613527280081e-05,-0.0040564613355895,7.439405741418717e-05,6.951978703570551e-05,0.134544034881017,22.50482499110154,0.1441651767155792,-0.8236039191819146,1,-0.3959788666547001,0,SECHERESSE,20.326160671434202,89.12653627583673,47.8,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-18,0.0001119969997089,7.840930852293826e-05,0.0360171170785562,0.1491683500076844,0.8444503729263415,9.224499904467815e-05,0.1309320235668127,0.3404768335549545,0.0189833391293861,0.0282955216994125,23.18647021208841,138,5,1,9.525098171053646e-05,-0.0040564613355897,8.239384310768e-05,6.668673248166604e-05,0.1342092728243847,22.479569141114105,0.2658607496076892,-0.8500200226143352,1,-0.4130231311021213,0,SECHERESSE,23.223839318972384,89.63520043298169,49.8,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-19,8.237336501481555e-06,7.895789400052022e-05,0.0342522583930833,0.1465424288196509,1.0099917697870484,5.595207137277967e-05,0.1303525290902999,0.2269006897550773,0.125459587903761,0.0279440615223537,22.426727711854085,139,5,1,-0.0001250121848892,-0.0040564613355895,7.873838425622476e-05,6.939108439630635e-05,0.1338255642837764,22.125613334074764,-0.637748654100599,-0.8764361260467545,1,-0.3985232405261099,0,SECHERESSE,1.7081045012272023,90.14386459012661,37.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-20,0.000145072014208,7.391678013846994e-05,0.0324883377059969,0.1505471550391484,-0.0245264970673817,7.067522610213144e-05,0.1297730346137871,0.200683192587176,0.0,0.0274138723936976,21.41513126426588,140,5,1,1.0960787176400008e-05,-0.0040564613355895,8.800759106695047e-05,6.893132399260459e-05,0.1333929092591919,22.0723186120615,0.5539003712227865,-0.902852229479174,1,-0.3951626419004144,0,SECHERESSE,30.08231610135301,90.65252874727155,54.3,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-21,6.669063669267245e-05,7.899164645030327e-05,0.0283705664306375,0.1511498686659879,0.659952526239906,7.734993467699972e-05,0.1291935401372743,0.3030320843657502,0.019410918023729,0.0269119595404252,21.42655173422605,141,5,1,-3.407232933962756e-05,-0.0040564613355895,9.156489116427308e-05,6.621013948098037e-05,0.1329113077506314,22.14848064156999,-0.1286977368384928,-0.9292683329115944,1,-0.3986632545249886,0,SECHERESSE,13.829054659108964,91.1611929044165,44.8,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-22,0.0001315579317281,7.687335993544279e-05,0.0310698916099481,0.1500728799036245,0.9209984878555956,7.093405961233629e-05,0.1286140456607615,0.3414111614178097,0.0025185280257212,0.0264120511589045,24.79589600673256,142,5,1,0.0001013756450459,-0.0040564613355895,9.96243886882547e-05,6.347233501491695e-05,0.1323807597580947,22.47981662796853,0.4362105904944504,-0.9556844363440138,1,-0.4064706782770318,0,SECHERESSE,27.28001888917513,91.66985706156143,53.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-23,0.0001002452067601,7.90106227022257e-05,0.0309260619250658,0.1481653514971861,0.717804879554517,5.609672460002283e-05,0.1280345511842487,-0.0175546382468529,0.0003169988096704,0.0257988708233114,27.69170480153633,143,5,1,-0.000129240284132,-0.0040564613355895,0.000104776403652,6.005706122046909e-05,0.1318012652815819,23.00284546713065,0.1635181793765127,-0.9821005397764344,1,-0.4118908197350399,0,SECHERESSE,20.786972689847175,92.1785212187064,49.3,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-24,2.6460881294677603e-05,7.451903263125651e-05,0.0304059437014443,0.1456651299286698,1.5304912051253332,6.060021218203269e-05,0.1274550567077359,0.2029180018197307,0.4228456772573958,0.0251353936619353,28.99988924831609,144,5,1,-7.156205882022158e-05,-0.0040564613355895,9.520153264543697e-05,6.116356004625735e-05,0.1312217708050691,23.70929894848896,-0.4790456867334706,-1.008516643208854,1,-0.408308970561986,0,SECHERESSE,5.486961767040627,92.68718537585131,40.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-25,2.1469161559580785e-06,6.52740454911767e-05,0.0305293846123427,0.1365916508809813,-0.7438204011580054,1.1633188402556638e-05,0.1268755622312231,-0.0568130520371577,0.8453743557051212,0.0244310839491516,30.90127335939508,145,5,1,-0.0001098500835529,-0.0040564613355895,9.415873965669368e-05,6.270898846033605e-05,0.1306422763285563,24.606365637883936,-0.6907881583417598,-1.0349327466412743,1,-0.4218398848244385,0,SECHERESSE,0.4451872457911397,93.19584953299626,37.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-26,0.0001053999600488,7.233524536404013e-05,0.0307643872277695,0.1401474284201316,1.4589080141207629,0.0001205141247771,0.1268512402045286,-0.0829942614155084,0.2563696613697179,0.023941797599389,28.77813629661404,146,5,1,9.716262354731844e-05,-0.0035012888857713,9.216948527512942e-05,6.180882436111769e-05,0.1301024370270305,25.266338308433017,0.2084092613392048,-1.036041459836807,1,-0.4181234644680208,0,SECHERESSE,21.85586884257331,93.21719873253146,50.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-27,4.559324376180775e-05,8.415030083878085e-05,0.026825477460762,0.1477397571540447,0.3886979634859339,4.048578079729495e-05,0.1268269181778341,0.3742609522194398,0.0568400327033136,0.0234876222532028,24.91908625836686,147,5,1,-9.947877044619226e-05,-0.002946116435953,8.584677218442997e-05,6.171576457132636e-05,0.1296022529004917,25.469410063991727,-0.312428119694006,-1.0371501730323398,1,-0.4226342041403378,0,SECHERESSE,9.454272613615561,93.23854793206667,43.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-28,2.3205883689115893e-05,7.750597894159026e-05,0.0286591965725699,0.1466903685284127,0.4382315276531874,8.921929099750204e-05,0.1268025961511397,0.4270693040212124,0.2811626711310953,0.0248068677396932,25.326898463311807,148,5,1,-4.348475300355656e-05,-0.0023909439861345,8.030698058848824e-05,6.37221135120228e-05,0.12914172394894,25.530525923843445,-0.5073924098676224,-1.0382588862278672,1,-0.4010851018336992,0,SECHERESSE,4.812001352282322,93.25989713160176,40.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-29,5.08762332500512e-05,8.241207938090633e-05,0.0296646159244369,0.1467472934647542,0.9060894744381862,8.640780672330124e-05,0.1267782741244452,0.3723150903554525,0.0375097349427962,0.0253261601524885,28.177204829424056,149,5,1,-8.068169847804879e-05,-0.0018357715363163,8.178511962905454e-05,6.270179495349718e-05,0.1287208501723753,25.569897049950164,-0.2664202700759329,-1.0393675994234,1,-0.4059596971919113,0,SECHERESSE,10.549759986649503,93.28124633113694,43.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-30,6.301926358289696e-05,8.773454622672533e-05,0.0289839391023923,0.1429389878377786,1.039762604425904,9.952493845208672e-05,0.1267539520977507,-0.0708190898581707,0.0822454290426337,0.0249075846629099,30.67471684666185,150,5,1,-3.722594317720303e-05,-0.0012805990864979,6.989467482124717e-05,4.613283193358743e-05,0.1283396315707976,25.898016955522404,-0.1606705397945232,-1.0404763126189325,1,-0.4191840814096838,0,SECHERESSE,13.06775409388814,93.30259553067215,45.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-05-31,1.598147344428996e-05,7.079723397586267e-05,0.0308547335567289,0.1394046137404605,0.1185376197560792,9.470459446794206e-05,0.1267296300710562,0.315641550365268,0.0475647115308896,0.0246799203524282,29.70165684938217,151,5,1,-1.0479407850387644e-05,-0.0007254266366797,6.40345700590608e-05,4.747611444271673e-05,0.1279980681442069,26.31581027729823,-0.5703074659855424,-1.0415850258144652,1,-0.3917069295523657,0,SECHERESSE,3.313938519025524,93.32394473020734,39.3,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-01,0.0001498083820462,7.598100370681863e-05,0.0300019320564963,0.1355452724404715,2.2186988622737696,9.83619331396242e-05,0.1267053080443618,0.0337535943764895,0.0304196723870386,0.0239698651845842,30.0842063160693,152,6,2,0.0001476614658902,-0.0001702541868612,6.673538308315366e-05,5.1333292124587417e-05,0.1276961598926033,26.808505713296864,0.5951478693903884,-1.0426937390099928,1,-0.4297809806689266,0,SECHERESSE,31.064455318616023,93.34529392974244,56.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-02,6.377881806420997e-05,6.916241515245911e-05,0.0277371216719414,0.1344552464825378,1.5037809680570686,8.128064002317726e-05,0.1266809860176673,-0.0840453343888309,0.1045499350654167,0.0234849884734481,29.12505153307859,153,6,2,-4.162114198459003e-05,-0.0001702541868612,7.070263176620569e-05,4.853449399676185e-05,0.1274339068159867,27.2869574148129,-0.1540558250708334,-1.0438024522055254,1,-0.4125233639422385,0,SECHERESSE,13.225256270498834,93.36664312927763,45.3,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-03,0.0001571408593712,7.553459564830469e-05,0.0302411679649789,0.132975508837358,1.0545292421184451,5.697733118362774e-05,0.1266566639909729,-0.0187142380933342,0.0007093218869608,0.0231884048507736,28.37003594929069,154,6,2,0.0001115476156093,-0.0001702541868612,7.156469213500569e-05,5.004084521775019e-05,0.1272113089143571,27.783736320886103,0.6590040468155488,-1.0449111654010543,1,-0.4088305170003229,0,SECHERESSE,32.58492707811331,93.38799232881276,56.9,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-04,8.68004212062873e-05,6.899720643240893e-05,0.029041426874859,0.1292719721323763,1.486820005733036,5.6061713751427696e-05,0.1266323419642784,0.4198848580809371,0.0003546609434804,0.0226592497097821,28.4479630723917,155,6,2,6.359453751717141e-05,-0.0001702541868613,7.30011053145496e-05,5.017860832585492e-05,0.1270283661877145,28.285265702183647,0.0464318832020481,-1.0460198785965868,1,-0.4151119468923873,0,SECHERESSE,17.999044975789186,93.40934152834794,48.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-05,0.0,6.975934550427767e-05,0.0281861578166481,0.1263995273306591,0.9334595384579928,0.0001086879690884,0.1266080199375839,0.3535681096567543,0.0,0.0220660799740966,30.072163265998824,156,6,2,-5.08762332500512e-05,-0.0001702541868613,6.360411019111389e-05,5.0685012008842976e-05,0.126885078636059,28.662141934988387,-0.7094849579219484,-1.0471285917921196,1,-0.4000739185034965,0,SECHERESSE,0.0,93.43069072788315,37.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-06,0.0001295095214798,6.995172055510466e-05,0.0270121162655608,0.1303843760316886,1.2061977780807855,0.0001061662057599,0.1265836979108894,0.3570353825699034,0.0307174142295121,0.0213722620484785,30.068378005256307,157,6,2,6.649025789690303e-05,-0.0001702541868613,6.569441838537818e-05,5.286877629701546e-05,0.1267814462593905,28.83190430668267,0.4183716470572866,-1.048237304987652,1,-0.4145500210565307,0,SECHERESSE,26.855257952815194,93.45203992741834,53.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-07,0.0001124922765139,6.854402668557625e-05,0.0301040824935133,0.1345096247564991,1.419919765705457,8.052717026117629e-05,0.126559375884195,0.0048677867797974,0.2263156990170058,0.0221526099490285,30.83619453513859,158,6,2,9.651080306961003e-05,-0.0001702541868612,7.183951804389407e-05,5.295752665925696e-05,0.126717469057709,28.96306897002713,0.2701739553815163,-1.0493460181831795,1,-0.4093278995824582,0,SECHERESSE,23.32654054282329,93.47338912695344,51.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-08,0.000167143438768,7.142946493087033e-05,0.0297584025718076,0.135323046336393,1.3532190607103491,6.383058598956704e-05,0.1265350538575005,-0.0298525167132132,0.0465311447548611,0.0235497260127931,27.33762887625244,159,6,2,1.7335056721800023e-05,-0.0001702541868613,8.362498394475419e-05,5.458917393708173e-05,0.1266931470310145,28.708522935516942,0.7461132810294188,-1.0504547313787125,1,-0.4096724894925609,0,SECHERESSE,34.659074575727814,93.49473832648863,58.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-09,1.3895826641058922e-05,6.891130036021514e-05,0.0292113619250321,0.1379177001444321,-0.2756310553569558,0.0001204971193357,0.126510731830806,-0.033907966710177,0.453415829429834,0.0231646985916793,27.05134758192844,160,6,2,-4.988299142315105e-05,-0.0001702541868613,7.708897441562983e-05,5.719712657573802e-05,0.12666882500432,28.58518088446797,-0.5884706905562149,-1.051563444574245,1,-0.3950699449996294,0,SECHERESSE,2.881456163602954,93.51608752602382,39.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-10,0.0,7.905552797325476e-05,0.0271430112932432,0.1399141889312877,0.6261878904711,9.97171998085297e-05,0.1264864098041116,0.193775306226214,0.0097546555776016,0.0227344170269167,26.60247593077941,161,6,2,-0.0001571408593712,-0.0001702541868612,7.383231414692928e-05,6.03399943731214e-05,0.1266445029776256,28.705423003926008,-0.7094849579219484,-1.0526721577697726,1,-0.4028341359144233,0,SECHERESSE,0.0,93.53743672555892,37.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-11,0.0001694434897167,8.32357070633195e-05,0.0261392322980305,0.1370563863529333,0.6349070899824291,0.0001163562004693,0.1266081164377353,0.3387482005459777,0.0123435453802099,0.0222149565164157,25.505932367058165,162,6,2,8.264306851041269e-05,-2.4225526543075748e-05,8.427785743461386e-05,6.347793327134268e-05,0.1266306115695253,28.718211139907897,0.7661436820735972,-1.047124192858075,1,-0.412593257126971,0,SECHERESSE,35.1360160455609,93.43060602273033,58.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-12,9.812770062286192e-05,8.40561085647145e-05,0.0261811232186811,0.1361538530202056,0.3986395798515303,0.0001053441856361,0.1267298230713591,0.3354045963324233,0.0,0.0216873765131841,26.17894936235473,163,6,2,9.812770062286192e-05,0.0001218031337752,8.765296224695748e-05,6.281811054665041e-05,0.1266271507800191,28.5754786065458,0.1450775021530969,-1.0415762279463738,1,-0.4191333052585947,0,SECHERESSE,20.34788394268454,93.32377531990166,49.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-13,9.03726249422825e-05,8.349456161438179e-05,0.0249744798609834,0.1413344193177617,0.5593108601855354,0.0001039808995213,0.1268515297049828,0.4596154135477499,0.0,0.0211342297205493,26.470794466852738,164,6,2,-3.9136896537517497e-05,0.0002678317940934,8.960677377262789e-05,6.241710151940013e-05,0.1266341206091071,28.275198436559435,0.0775410521028234,-1.0360282630346762,1,-0.4285211785167661,0,SECHERESSE,18.7397816544057,93.21694461707307,48.5,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-14,6.843450043782248e-05,8.240055118144106e-05,0.0279000276589818,0.1416042461517641,0.792500030467793,9.890087805425937e-05,0.1269732363386066,0.391854084040003,0.0096722475145,0.0205542450708234,28.15487884449766,165,6,2,-4.405777607607752e-05,0.0004138604544116,9.33534185578802e-05,5.91462897963438e-05,0.1266515210567893,28.1647142933534,-0.1135109905616327,-1.030480298122975,1,-0.410429759218974,0,SECHERESSE,14.190664447914111,93.1101139142444,45.8,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-15,0.0001288350803399,7.303564626414162e-05,0.0290975489929157,0.1380628162038439,0.8748344973869145,0.0001153969677685,0.1270949429722303,0.0170171181519737,0.0046951961742296,0.0198898312939351,27.5130556440522,166,6,2,-3.83083584281e-05,0.0005598891147298,9.185532557885878e-05,5.785795086713073e-05,0.1266793521230656,27.981060673923604,0.4124981569415458,-1.0249323332112776,1,-0.4039556714224733,0,SECHERESSE,26.715404986183472,93.0032832114158,53.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-16,2.0138167671420305e-06,7.097811288746421e-05,0.0271216255390378,0.1354926639873669,0.8529993653794881,9.729634491066018e-05,0.1272166496058541,0.2305234083421309,0.0,0.019376253456029,27.24718933070608,167,6,2,-1.188200987391689e-05,0.0007059177750481,8.744353977192535e-05,6.234443081433304e-05,0.1267176138079361,27.846927659468427,-0.691947277942231,-1.0193843682995762,1,-0.3924723687001575,0,SECHERESSE,0.4175875884132494,92.89645250858713,37.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2022-06-17,7.42086283264088e-05,7.002768364492683e-05,0.0276204042578855,0.1366693138054369,0.67785392669126,0.0001059050303113,0.1273383562394778,-0.1365767762941011,0.007338159696915,0.0188824361882581,27.49975361114917,168,6,2,7.42086283264088e-05,0.0008519464353662,8.15198089830117e-05,5.906641829170261e-05,0.1267663061114007,27.78476463531546,-0.0632259751996336,-1.0138364033878788,1,-0.419842942940995,0,SECHERESSE,15.387994899982193,92.78962180575854,46.3,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
